temp,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,rain_1h,rain_3h,snow_3h,clouds_all,weather_id,generation hydro run-of-river and poundage,generation hydro water reservoir,generation marine,generation nuclear,generation other,generation other renewable,generation solar,generation waste,generation wind offshore,generation wind onshore,forecast solar day ahead,forecast wind onshore day ahead,total load forecast
270.475,270.475,270.475,1001,77,1,62,0,0,0,0,800,1051,1899,0,7096,43,73,49,196,0,6378,17,6436,26118
270.475,270.475,270.475,1001,77,1,62,0,0,0,0,800,1009,1658,0,7096,43,71,50,195,0,5890,16,5856,24934
269.686,269.686,269.686,1002,78,0,23,0,0,0,0,800,973,1371,0,7099,43,73,50,196,0,5461,8,5454,23515
269.686,269.686,269.686,1002,78,0,23,0,0,0,0,800,949,779,0,7098,43,75,50,191,0,5238,2,5151,22642
269.686,269.686,269.686,1002,78,0,23,0,0,0,0,800,953,720,0,7097,43,74,42,189,0,4935,9,4861,21785
270.292,270.292,270.292,1004,71,2,321,0,0,0,0,800,952,743,0,7098,43,74,34,188,0,4618,4,4617,21441
270.292,270.292,270.292,1004,71,2,321,0,0,0,0,800,961,848,0,7098,43,74,34,186,0,4397,3,4276,21285
270.292,270.292,270.292,1004,71,2,321,0,0,0,0,800,983,1012,0,7099,43,72,35,189,0,3992,12,3994,21545
274.601,274.601,274.601,1005,71,1,307,0,0,0,0,800,1001,1015,0,7098,43,73,54,198,0,3629,39,3602,21443
274.601,274.601,274.601,1005,71,1,307,0,0,0,0,800,1041,1357,0,7097,43,74,743,198,0,3073,784,3212,21560
274.601,274.601,274.601,1005,71,1,307,0,0,0,0,800,1041,1817,0,7096,43,72,2019,204,0,2683,1996,2617,22824
284.824,284.824,284.824,1006,55,1,255,0,0,0,0,800,1069,1516,0,7097,42,73,3197,206,0,2771,2990,2450,23720
284.824,284.824,284.824,1006,55,1,255,0,0,0,0,800,1052,1204,0,7097,41,75,3885,209,0,2906,3842,2819,24180
284.824,284.824,284.824,1006,55,1,255,0,0,0,0,800,1041,1286,0,7099,40,74,4007,210,0,2923,3812,2830,24797
285.0506563,285.0506563,285.0506563,1015,52,1,248,0,0,0,0,800,1028,1027,0,7097,40,76,3973,210,0,2945,3699,2851,25222
285.2773438,285.2773438,285.2773438,1025,50,1,242,0,0,0,0,800,1023,1151,0,7096,40,76,3818,210,0,2709,3369,2822,24173
281.024,281.024,281.024,1021,67,1,230,0,0,0,0,800,1032,1156,0,7095,41,75,3088,211,0,2552,2615,2562,23659
282.744,282.744,282.744,1035,58,1,226,0,0,0,0,800,1036,1626,0,7095,41,75,1467,208,0,2699,1387,2578,23982
279.984,279.984,279.984,1035,68,1,216,0,0,0,0,800,1094,3203,0,7096,42,74,404,209,0,2764,399,2824,26981
277.8761875,277.8761875,277.8761875,1017,69,1,235,0,0,0,0,800,1153,5333,0,7096,42,76,139,208,0,2913,100,2801,28515
275.0075,275.0075,275.0075,1021,81,1,220,0,0,0,0,800,1214,6183,0,7096,43,74,100,210,0,3118,44,2999,30482
272.791,272.791,272.791,1006,84,1,235,0,0,0,0,800,1220,6231,0,7096,43,74,75,212,0,3373,26,3185,30739
272.791,272.791,272.791,1006,84,1,235,0,0,0,0,800,1178,5359,0,7098,43,74,74,210,0,3508,13,3446,29756
271.229,271.229,271.229,1006,82,1,265,0,0,0,0,800,1095,3511,0,7098,43,74,56,209,0,3527,14,3482,27589
271.229,271.229,271.229,1006,82,1,265,0,0,0,0,800,1268,3871,0,7106,45,62,54,169,0,13232,5,13329,27309
271.229,271.229,271.229,1006,82,1,265,0,0,0,0,800,1263,2996,0,7106,45,61,54,167,0,12760,35,12718,25397
270.664,270.664,270.664,1005,82,1,275,0,0,0,0,800,1246,2581,0,7107,44,60,54,167,0,12174,43,12375,23640
270.664,270.664,270.664,1005,82,1,275,0,0,0,0,800,1248,2933,0,7107,44,59,53,181,0,11358,32,11524,22638
270.664,270.664,270.664,1005,82,1,275,0,0,0,0,800,1233,2646,0,7106,44,61,53,181,0,11199,31,11310,22238
270.277,270.277,270.277,1006,78,1,284,0,0,0,0,800,1225,2529,0,7105,44,59,63,171,0,11152,26,11111,22299
270.277,270.277,270.277,1006,78,1,284,0,0,0,0,800,1241,2658,0,7105,44,60,55,185,0,11169,21,11303,22660
270.277,270.277,270.277,1006,78,1,284,0,0,0,0,800,1247,2706,0,7105,44,60,54,186,0,11205,136,11297,23449
274.43,274.43,274.43,1007,70,2,289,0,0,0,0,800,1274,3090,0,7105,44,59,116,183,0,10920,175,11048,24067
274.43,274.43,274.43,1007,70,2,289,0,0,0,0,800,1297,3579,0,7107,44,59,1039,188,0,10491,1092,10711,25737
274.43,274.43,274.43,1007,70,2,289,0,0,0,0,800,1319,4289,0,7107,45,60,2373,185,0,10156,2319,10379,27883
285.595,285.595,285.595,1007,52,1,265,0,0,0,0,800,1333,4332,0,7106,44,59,3699,181,0,10421,3451,10423,28969
